"id","Category","Categ_impact","Sector","Categ_instrmnt","Sector_econAct","Value_lowerLim","Value_upperLim","Unit..USD.YY.","YearData","NormalizedValue_YY","Certainty","HowNexusy","HowNexusy1","HowNexusy2","HowNexusy3","Source"
20,"BD_fin","Positive","Private","Private equity","",6.8,6.8,"billion USD","",2018,"unknown","biodiversity","biodiversity",NA,NA,"Bass, Dithrich, and Mudaliar, 2018 (GIIN)"
83,"BD_fin","Negative","Public","Government support/subsidies","fossil fuels",7000,7000,"billion USD","",2022,"unknown","climate, health (indirect)","climate",NA,"health","Black et al., 2023 (IMF)"
58,"BD_fin","Positive","Public","Ecological fiscal transfer","",23,23,"billion USD","",2020,NA,"biodiversity, water, climate (indirect)","biodiversity","water","climate","Busch et al. 2021 Nat Sustainability"
5,"BD_fin","Negative","Public","Government support/subsidies","fossil fuels",5300,5300,"billion USD","",2015,"Medium uncertainty, based on sensitivity analyses","climate, health","climate","health",NA,"Coady 2017"
36,"BD_fin","Positive","Public","Domestic budgets","climate",253,253,"billion USD","",2019,"Likely underestimate","climate","climate",NA,NA,"CPI 2019"
76,"BD_fin","Negative","Private","Loans, credits, underwriting services","",44,44,"billion USD","",2021,"unknown","unknown","unknown",NA,NA,"Dasgupta 2021, citing Global Witness 2019, which in turn was a commission from Profundo which carried out the Portfolio Earth report."
6,"BD_fin","Positive","Private","Impact investment","",8.2,8.2,"billion USD","",2015,"unquantified","biodiversity, food, water","biodiversity","food_water",NA,"Dasgupta 2021, citing Hamrick 2016"
52,"BD_fin","Positive","Private","ESG investment","",3000,31000,"billion USD","",2019,"High uncertainty, given there is no standard for defining ESG investing","unknown","unknown",NA,NA,"Dasgupta 2021, citing IMF 2019, which in turn cited J.P. Morgan 2019 for 3 trillion, and Global Sustainable Investment Alliance 2019 for 31 trillion. Both of these sources were unfindable."
18,"BD_fin","Positive","Public","PES","",36,42,"billion USD","",2018,"Should be considered an underestimate, or low-end estimate of actual activity","biodiversity, water, climate","biodiversity","climate_water",NA,"Dasgupta 2021, citing Salzman et al., 2018"
19,"BD_fin","Positive","Public","Debt-for-Nature swaps","",0.5194,0.5194,"billion USD","",2018,"unknown","biodiversity, health (because of medicinal clause in validity of swap)","biodiversity","health",NA,"Dasgupta 2021, citing Sommer, Restivo, and Shandra 2019, which in turn are citing Sheikh 2018"
